# name,value
cost_0_0,6931.471805599453094172321215
v1_buy_1000_long_cost,512.494795136255854128669869
v2_price_after_v1,0.524979187478939986099193
v3_displace_0_5_to_0_6,4054.651081081643819780131155
v3_cost_0_5_to_0_6,2231.435513142097557662950903
v4_worst_case_loss,6931.471805599453094172321215
domain_edge_cost_480000_0,480000.000000000000000014251641
cost_2500_0,8259.394198788435622078361317
price_2500_0,0.562176500885798104027324
cost_0_2500,8259.394198788435622078361317
price_0_2500,0.437823499114201895972676
cost_12345_6789,16879.472768273702586482265198
price_12345_6789,0.635433855216816009556051
cost_6789_12345,16879.472768273702586482265198
price_6789_12345,0.364566144783183990443949
cost_240000_0,240000.000000377513454420783955
price_240000_0,0.999999999962248654558634
cost_0_240000,240000.000000377513454420783955
price_0_240000,0.000000000037751345441366
